#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
4450.0,1167,36923.526483
4725.0,943,36933.256896
4775.0,1006,36943.70741
4475.0,910,36952.958833
4425.0,908,36962.309893
775.0,520,36967.661726
4450.0,790,36975.888535
4450.0,861,36984.757895
4500.0,1034,36995.400692
4350.0,769,37003.260978
4000.0,501,37008.306856
4450.0,1303,37021.793751
4325.0,766,37029.728734
375.0,415,37033.967492
4375.0,708,37041.149635
4325.0,694,37048.329983
825.0,521,37053.571707
4450.0,1147,37065.472677
825.0,609,37071.739832
650.0,407,37075.832424
1425.0,1048,37086.665246
4150.0,1198,37099.067615
825.0,636,37105.674932
4725.0,920,37115.081449
4425.0,763,37122.944349
4475.0,741,37130.471523
825.0,568,37136.187984
750.0,529,37141.563142
4075.0,760,37149.431188
875.0,597,37155.492351
5050.0,1300,37168.963495
4575.0,1080,37180.156747
4550.0,910,37189.393261
4325.0,628,37195.852223
4425.0,930,37205.274586
4525.0,956,37215.202809
4400.0,779,37223.305453
4400.0,817,37231.577908
4150.0,756,37239.346559
650.0,369,37243.143721
4375.0,924,37252.468781
4425.0,783,37260.388796
4425.0,821,37268.992881
4350.0,896,37278.235642
4725.0,822,37286.721827
4450.0,765,37294.666196
4450.0,825,37303.125397
4975.0,750,37310.776568
800.0,398,37314.81789
4150.0,667,37321.657519
4525.0,1054,37332.654848
4525.0,887,37341.801435
425.0,394,37345.731448
7850.0,856,37354.605234
4425.0,849,37363.362772
4175.0,782,37371.374946
4350.0,775,37379.323737
4425.0,970,37389.278804
4325.0,639,37395.908856
4450.0,814,37404.282009
4150.0,714,37411.626654
825.0,693,37418.635772
4950.0,986,37428.900087
3950.0,600,37434.978146
725.0,494,37439.962464
4425.0,985,37450.043286
3950.0,645,37456.608742
4375.0,719,37464.010769
4475.0,882,37473.050384
8125.0,1159,37485.057718
4375.0,645,37491.728726
4450.0,801,37499.925109
4450.0,746,37507.61756
4425.0,929,37517.10552
4475.0,847,37525.851027
3925.0,570,37531.589756
4450.0,705,37538.728728
825.0,452,37543.320058
4450.0,779,37551.306135
4200.0,658,37558.079349
4450.0,1042,37568.852311
4450.0,931,37578.370245
4450.0,809,37586.697344
4525.0,837,37595.338761
4325.0,730,37602.879745
3975.0,496,37607.953923
4525.0,780,37615.955666
4550.0,990,37626.194768
825.0,601,37632.350636
500.0,461,37637.184286
4425.0,756,37644.980137
4425.0,883,37654.043057
4550.0,889,37663.208484
7800.0,1368,37677.513116
4500.0,737,37685.007369
4375.0,673,37691.791542
825.0,613,37697.970445
4450.0,833,37706.499245
4425.0,807,37714.721413
4525.0,1052,37725.593453
500.0,564,37731.44711
4450.0,936,37741.192984
4425.0,752,37748.906833
4350.0,667,37755.76662
4375.0,780,37763.724308
4525.0,748,37771.349547
1350.0,847,37779.951533
825.0,731,37787.570176
550.0,493,37792.542562
4450.0,830,37801.052149
4450.0,954,37810.841464
4375.0,700,37817.98502
875.0,611,37824.197287
7700.0,1021,37834.743362
4750.0,881,37843.650055
625.0,483,37848.544876
4425.0,808,37856.845112
4550.0,830,37865.357124
4300.0,691,37872.460532
4425.0,949,37882.172416
500.0,779,37890.225582
4125.0,972,37900.390166
4075.0,496,37905.449888
4500.0,948,37915.26961
3950.0,653,37922.015931
825.0,692,37929.157466
4200.0,756,37936.860675
3700.0,496,37941.82714
4450.0,734,37949.368999
4450.0,823,37957.888403
4500.0,1000,37968.101456
4450.0,779,37976.180067
4425.0,907,37985.404201
800.0,757,37993.150194
4475.0,828,38001.71707
4525.0,975,38011.816507
4425.0,716,38019.219374
4400.0,851,38027.97145
4950.0,1229,38040.643006
4425.0,734,38048.261539
4725.0,793,38056.534595
825.0,660,38063.306374
4225.0,774,38071.346932
4425.0,842,38080.067716
4425.0,811,38088.505844
4225.0,753,38096.198595
4950.0,862,38104.983305
875.0,470,38109.783059
4400.0,711,38117.054178
4775.0,859,38125.912865
4250.0,580,38131.79404
4575.0,979,38141.887113
4525.0,789,38150.000309
4450.0,832,38158.528243
4375.0,609,38164.803153
850.0,643,38171.365196
4925.0,801,38179.550313
825.0,434,38184.003616
575.0,575,38189.950266
4675.0,971,38199.865065
4400.0,718,38207.306585
4375.0,732,38214.71257
4550.0,907,38224.008769
4450.0,688,38231.06106
4350.0,648,38237.738524
4550.0,857,38246.617023
4375.0,698,38253.813826
4425.0,799,38262.077614
4525.0,975,38272.044235
575.0,528,38277.476592
7700.0,913,38287.010385
4450.0,937,38296.544006
825.0,634,38302.98469
3800.0,485,38307.883583
4475.0,728,38315.272058
4575.0,1124,38326.788436
4425.0,831,38335.262596
4450.0,996,38345.507342
4475.0,911,38354.69469
4375.0,778,38362.756422
825.0,503,38367.901653
4200.0,757,38375.679612
4425.0,715,38383.067214
4425.0,824,38391.622334
4500.0,852,38400.395565
825.0,488,38405.471629
4075.0,619,38411.829231
4550.0,1158,38423.814467
4700.0,842,38432.501671
4425.0,946,38442.175985
4450.0,900,38451.404664
4550.0,969,38461.308446
4450.0,1069,38472.473655
4250.0,1152,38484.427085
4400.0,708,38491.755451
4450.0,910,38501.247423
4475.0,990,38511.419935
4325.0,699,38518.576452
825.0,524,38523.858965
500.0,483,38528.785169
4425.0,861,38537.577903
4425.0,664,38544.236078
4450.0,783,38552.267405
8500.0,1303,38565.754386
4550.0,920,38575.150285
4425.0,690,38582.366877
4925.0,810,38590.622138
500.0,501,38595.799711
4375.0,761,38603.576568
4525.0,1119,38615.164032
800.0,540,38620.724938
4450.0,643,38627.428395
4775.0,838,38635.953817
4325.0,632,38642.47428
4050.0,804,38650.777825
4375.0,720,38658.23069
4450.0,1027,38668.928581
8425.0,1074,38679.98822
7825.0,944,38689.803229
4950.0,1459,38704.914774
4400.0,601,38711.162456
4450.0,1224,38723.950731
4450.0,1081,38735.198776
7925.0,1229,38747.930888
4450.0,884,38756.913906
4425.0,653,38763.704992
575.0,780,38771.720695
4425.0,828,38780.299915
4450.0,1114,38791.786772
4525.0,947,38801.571077
4400.0,723,38809.137593
4400.0,678,38816.136928
4425.0,852,38824.808821
4450.0,739,38832.217119
850.0,719,38839.573179
8750.0,1002,38849.870725
4425.0,982,38859.8891
4425.0,811,38868.131266
5075.0,1126,38879.740629
4425.0,690,38886.813293
4225.0,711,38894.127701
4425.0,847,38902.849007
950.0,797,38910.949096
7900.0,1381,38925.19742
4550.0,891,38934.408881
4450.0,758,38942.176733
4525.0,1105,38953.505685
7900.0,924,38963.098292
4475.0,948,38972.90253
4550.0,929,38982.469568
4150.0,730,38989.865964
4425.0,709,38997.156481
4475.0,919,39006.655689
4550.0,799,39014.898388
4375.0,689,39021.853718
4550.0,730,39029.353356
4425.0,739,39036.98336
4425.0,757,39044.760412
4550.0,996,39055.06109
7975.0,1041,39065.858798
4375.0,772,39073.670989
4250.0,976,39083.791099
4950.0,1462,39098.873621
4475.0,780,39106.810782
400.0,433,39111.112149
825.0,626,39117.564788
4450.0,877,39126.481116
4450.0,868,39135.305401
4350.0,631,39141.824196
4550.0,881,39150.952193
4425.0,635,39157.437483
4425.0,694,39164.541411
4400.0,662,39171.295488
7800.0,850,39180.108867
4450.0,736,39187.627217
4425.0,909,39196.951237
575.0,510,39202.121056
4400.0,754,39209.951035
4450.0,1032,39220.472969
4175.0,939,39229.994837
4775.0,918,39239.451235
4400.0,739,39247.009995
4450.0,805,39255.339312
4425.0,738,39262.955707
4825.0,936,39272.592669
800.0,525,39277.890242
4525.0,830,39286.545109
4425.0,718,39293.987382
4525.0,992,39304.081316
4475.0,760,39311.806067
775.0,682,39318.897794
4425.0,750,39326.585607
8075.0,1270,39339.736598
4900.0,773,39347.538082
7600.0,940,39357.260659
7775.0,933,39366.82763
550.0,516,39372.103207
7800.0,1005,39382.549294
4950.0,852,39391.360207
825.0,479,39396.260372
4450.0,1007,39406.595763
4525.0,828,39415.029021
475.0,548,39420.696739
4475.0,770,39428.435315
3950.0,584,39434.506522
4400.0,757,39442.19218
625.0,792,39450.214434
4425.0,948,39459.890571
4550.0,1028,39470.417501
4550.0,1054,39481.336838
4475.0,1028,39491.956681
4450.0,715,39499.304376
4375.0,822,39507.772221
4950.0,870,39516.598785
4450.0,813,39524.993742
4425.0,802,39533.260925
850.0,681,39540.242683
4400.0,626,39546.790477
4425.0,809,39554.953414
800.0,420,39559.186476
4050.0,565,39565.012863
4475.0,934,39574.574805
4450.0,849,39583.407915
4450.0,947,39593.145742
4425.0,873,39602.256745
4425.0,1101,39613.713828
4400.0,699,39620.756279
4250.0,777,39628.739712
8500.0,1539,39644.579106
4525.0,832,39653.165755
850.0,530,39658.618845
4400.0,756,39666.424701
4200.0,1199,39678.848479
475.0,413,39682.969691
8050.0,1318,39696.570969
4475.0,923,39706.123787
4525.0,1082,39717.148875
4475.0,917,39726.763359
4500.0,769,39734.695415
350.0,389,39738.674743
4950.0,968,39748.568573
4400.0,711,39755.909645
7600.0,934,39765.519326
8300.0,1089,39776.877979
4650.0,863,39785.731726
5300.0,1064,39796.722421
825.0,775,39804.690578
4475.0,956,39814.464048
4550.0,879,39823.41006
5025.0,995,39833.63114
4450.0,937,39843.193247
375.0,353,39846.780337
8200.0,911,39855.90396
825.0,634,39862.406011
4950.0,1175,39874.493831
4350.0,741,39882.128799
4450.0,730,39889.522971
850.0,673,39896.412115
4375.0,649,39903.168871
4475.0,879,39912.196057
4075.0,560,39917.87067
4475.0,1265,39930.995732
4450.0,771,39938.878136
4425.0,702,39946.007586
4325.0,688,39953.14121
8025.0,1138,39964.923757
4425.0,898,39974.177914
4475.0,716,39981.597712
7575.0,1033,39992.223341
7850.0,946,40001.988244
4425.0,661,40008.773965
4450.0,887,40017.897757
4950.0,1254,40030.856284
7825.0,916,40040.243218
4450.0,766,40048.222341
8075.0,1273,40061.474775
4450.0,739,40069.102183
7800.0,881,40078.192824
8000.0,1093,40089.383229
4525.0,889,40098.51954
7825.0,1201,40110.901174
4350.0,645,40117.448851
8400.0,1096,40128.782034
8100.0,1126,40140.306769
4475.0,853,40149.111905
4425.0,806,40157.251778
1125.0,1039,40168.036522
850.0,662,40174.831124
4975.0,1204,40187.248812
4550.0,856,40195.938174
4425.0,818,40204.347156
7950.0,1391,40218.778007
7725.0,896,40227.965673
4450.0,730,40235.473876
4450.0,743,40243.211713
4450.0,755,40250.838866
4750.0,1000,40261.031951
500.0,577,40266.982373
4175.0,741,40274.691451
4450.0,707,40282.04277
8650.0,1148,40293.793952
4450.0,800,40302.101623
4450.0,784,40310.007002
7950.0,1196,40322.352742
4475.0,1091,40333.599918
4450.0,1002,40344.026995
4400.0,754,40351.821724
4450.0,839,40360.36048
4400.0,645,40367.086998
4425.0,759,40374.864984
4400.0,706,40382.217949
625.0,726,40389.53021
8050.0,1000,40399.653138
5100.0,1178,40411.725369
4975.0,1135,40423.406626
4575.0,980,40433.3476
825.0,699,40440.467557
4450.0,1275,40453.735768
4425.0,736,40461.214819
625.0,508,40466.430047
4400.0,843,40475.173966
4425.0,831,40483.631138
4450.0,951,40493.381432
4400.0,867,40502.344433
825.0,613,40508.538707
4200.0,685,40515.502539
4450.0,957,40525.492016
4425.0,742,40533.136853
4125.0,697,40540.430872
4375.0,715,40547.799673
4500.0,734,40555.209814
4550.0,1034,40565.848068
4200.0,971,40575.86679
4450.0,835,40584.415752
825.0,554,40590.087081
4150.0,647,40596.730591
4425.0,948,40606.503915
4975.0,911,40615.982666
4375.0,653,40622.680736
4525.0,734,40630.223991
4450.0,942,40639.7987
4375.0,689,40646.80594
4500.0,770,40654.705386
4575.0,1015,40665.253478
4450.0,968,40675.182228
4425.0,673,40682.195184
825.0,486,40687.155298
4450.0,996,40697.492226
4475.0,939,40707.134722
4450.0,904,40716.41004
4600.0,863,40725.116584
5875.0,1094,40736.304758
550.0,401,40740.37498
4575.0,987,40750.56014
850.0,697,40757.703054
4150.0,1010,40768.114788
4300.0,1009,40778.496013
4375.0,651,40785.083081
7575.0,1257,40797.738796
4475.0,696,40804.762605
4450.0,735,40812.296127
7900.0,904,40821.485339
4425.0,881,40830.353544
4550.0,1110,40841.948892
7825.0,1066,40852.933537
4550.0,1066,40863.826712
7975.0,869,40872.764729
4400.0,683,40879.79292
4425.0,693,40886.845779
4550.0,735,40894.268242
7700.0,1179,40906.377918
8025.0,958,40916.184277
0.0,277,40918.940179
4450.0,920,40928.465179
4450.0,780,40936.485612
4450.0,1078,40947.589467
4575.0,774,40955.599081
4425.0,701,40962.888849
8000.0,1238,40975.4236
4475.0,890,40984.620315
8025.0,973,40994.660213
7925.0,1049,41005.560603
4550.0,775,41013.635615
4450.0,904,41022.836018
4450.0,883,41031.860964
4450.0,950,41041.610013
4425.0,801,41049.925824
4450.0,1169,41062.066018
8025.0,960,41071.98107
4450.0,948,41081.724037
4125.0,727,41089.339248
4400.0,768,41097.08764
4350.0,962,41107.024637
4525.0,811,41115.38149
4475.0,902,41124.545478
475.0,495,41129.532588
4475.0,798,41137.791285
4425.0,937,41147.438989
11625.0,1406,41162.017081
7875.0,913,41171.461963
975.0,710,41178.834844
4675.0,973,41188.86562
4500.0,785,41197.048677
4200.0,768,41204.881061
4425.0,870,41213.989405
4450.0,668,41220.745582
4425.0,712,41228.098513
4450.0,711,41235.414602
4200.0,903,41244.644148
4400.0,882,41253.623611
575.0,610,41259.882803
4450.0,861,41268.74209
575.0,478,41273.601213
8025.0,1061,41284.622826
7925.0,1280,41297.918979
7825.0,1035,41308.650964
4450.0,886,41317.944595
625.0,399,41322.040053
4175.0,772,41330.044832
7575.0,1053,41341.082536
4450.0,815,41349.366836
4500.0,869,41358.443636
4175.0,535,41363.911276
4475.0,780,41371.845103
4275.0,772,41379.796814
8075.0,1474,41394.972313
4150.0,753,41402.769591
4450.0,824,41411.232676
4475.0,842,41419.810259
850.0,539,41425.190565
4425.0,733,41432.720523
7725.0,1136,41444.59725
4375.0,649,41451.209407
850.0,811,41459.357999
4425.0,847,41468.10445
4450.0,963,41478.056537
4300.0,788,41486.244988
575.0,594,41492.310549
4200.0,895,41501.649154
7875.0,858,41510.471841
825.0,732,41518.070781
4375.0,858,41526.952713
8650.0,1302,41540.078197
4350.0,753,41547.750795
1000.0,597,41553.900975
4450.0,781,41561.931908
4150.0,875,41570.925949
4425.0,692,41578.0359
4425.0,1043,41588.723279
4100.0,670,41595.583553
4475.0,715,41602.940899
7575.0,792,41611.176377
4425.0,718,41618.497157
4550.0,943,41628.131989
8150.0,1044,41638.686348
7700.0,992,41648.928362
7375.0,766,41656.717352
600.0,874,41665.6575
9175.0,1699,41683.327196
4250.0,798,41691.656189
4050.0,683,41698.742323
4150.0,740,41706.321461
4425.0,801,41714.662403
4500.0,725,41722.089747
750.0,478,41727.02424
4475.0,787,41735.037333
8575.0,1203,41747.519007
7750.0,1102,41758.896511
7725.0,836,41767.580702
4075.0,1176,41779.76867
4075.0,599,41786.02031
150.0,328,41789.25571
550.0,476,41794.112727
4450.0,752,41801.960354
7950.0,1175,41814.103118
4450.0,931,41823.643539
375.0,395,41827.654232
8325.0,1016,41838.249866
4475.0,630,41844.810595
8450.0,1760,41862.897004
4475.0,804,41871.013755
4450.0,737,41878.696501
4400.0,756,41886.399149
4450.0,998,41896.772885
7575.0,936,41906.321857
8600.0,1139,41918.10928
4400.0,694,41925.288715
4075.0,668,41932.078739
800.0,411,41936.233355
4400.0,698,41943.454288
4575.0,941,41953.12198
7750.0,948,41962.986282
4475.0,847,41971.75995
8150.0,938,41981.514267
7925.0,953,41991.402323
1100.0,980,42001.54664
425.0,487,42006.549888
8100.0,961,42016.526002
8050.0,1088,42027.597627
8025.0,1021,42037.938123
4450.0,737,42045.564888
450.0,351,42049.092699
4500.0,877,42058.099174
7925.0,882,42067.219353
4525.0,738,42074.837767
8075.0,954,42084.534101
8125.0,1020,42094.841018
850.0,582,42100.768163
4450.0,967,42110.786034
850.0,502,42115.842446
800.0,543,42121.448956
4300.0,668,42128.272177
4375.0,701,42135.425137
7875.0,901,42144.579086
7325.0,933,42154.213692
3975.0,473,42159.035502
4450.0,657,42165.798185
4375.0,774,42173.77617
4025.0,668,42180.523803
500.0,418,42184.738689
7950.0,1271,42197.785517
825.0,704,42205.053751
4200.0,547,42210.689121
7700.0,1093,42222.032845
4425.0,820,42230.444901
825.0,491,42235.385056
4550.0,929,42244.84829
4150.0,677,42251.75431
4950.0,966,42261.841922
4450.0,803,42270.119627
4450.0,952,42279.785084
4550.0,816,42288.339308
4500.0,766,42296.172044
8150.0,1186,42308.427554
825.0,653,42315.124162
8425.0,1205,42327.506933
4400.0,749,42335.237153
4425.0,837,42343.824435
4450.0,767,42351.735649
7950.0,1073,42362.805037
4425.0,676,42369.768792
4450.0,809,42378.110611
7800.0,904,42387.341626
4525.0,854,42396.082777
4400.0,759,42403.874574
8575.0,1173,42416.012377
8025.0,1277,42429.190876
4225.0,654,42435.864353
4350.0,656,42442.519993
7750.0,1223,42455.125469
8150.0,1175,42467.253243
4425.0,856,42476.024458
475.0,437,42480.394022
7625.0,1195,42492.664376
4550.0,880,42501.677025
8050.0,1211,42514.249253
4425.0,987,42524.304364
4550.0,1010,42534.669785
4250.0,1182,42546.812481
550.0,833,42555.415304
11200.0,1048,42566.233741
8100.0,1156,42578.116553
4475.0,818,42586.532446
8075.0,1111,42598.04474
4425.0,828,42606.608354
800.0,963,42616.404269
7950.0,937,42626.231992
8075.0,1059,42637.096204
4525.0,850,42645.790915
4550.0,957,42655.795167
825.0,740,42663.422911
4400.0,918,42672.838181
5000.0,1098,42684.295138
3700.0,492,42689.323266
4450.0,768,42697.134653
4475.0,893,42706.372094
7325.0,908,42715.696657
4450.0,1095,42727.041726
7575.0,1131,42738.663945
825.0,604,42744.85052
4425.0,698,42751.975413
7975.0,953,42761.719561
4400.0,716,42769.077606
525.0,615,42775.261722
8050.0,1028,42785.746291
3900.0,680,42792.809792
4450.0,769,42800.621059
11375.0,1267,42813.772247
4425.0,790,42822.076375
4925.0,861,42831.011489
4400.0,749,42838.652911
7850.0,1012,42849.055158
4375.0,647,42855.784856
11575.0,1294,42869.228425
4450.0,783,42877.377117
8125.0,1238,42890.297361
4225.0,922,42899.633023
475.0,409,42903.740012
4200.0,753,42911.531683
4450.0,916,42921.040455
4575.0,940,42930.716511
4825.0,1016,42941.055758
4450.0,891,42950.067838
4450.0,884,42959.212298
825.0,628,42965.768203
4450.0,1055,42976.642441
4450.0,976,42986.621247
4175.0,979,42996.740083
4475.0,782,43004.739997
7575.0,1225,43017.374429
4550.0,974,43027.520699
8075.0,1186,43039.523364
825.0,539,43045.044744
825.0,902,43054.320475
4450.0,739,43061.822401
7575.0,853,43070.610221
475.0,389,43074.542177
7950.0,1173,43086.663499
7825.0,951,43096.503114
4450.0,782,43104.559479
4350.0,606,43110.704981
4225.0,972,43120.756475
8050.0,1118,43132.190328
4400.0,620,43138.560413
8000.0,961,43148.216491
4425.0,769,43156.12995
4450.0,850,43164.977204
4500.0,1076,43175.900394
4550.0,875,43184.870836
8000.0,1143,43196.658863
