#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
3875.0,732,25676.465235
4800.0,734,25686.081749
1825.0,776,25696.165429
825.0,671,25704.879911
4100.0,729,25714.353714
4125.0,713,25723.601717
3775.0,649,25732.082102
4075.0,616,25740.069521
4450.0,914,25752.103904
4150.0,695,25761.131317
4175.0,681,25769.877168
4175.0,680,25778.675209
3875.0,687,25787.441931
4325.0,723,25796.777984
4075.0,613,25804.775571
600.0,544,25811.726992
4175.0,843,25822.87778
4175.0,607,25830.738004
825.0,458,25836.635354
4175.0,713,25845.88468
825.0,608,25853.607064
550.0,679,25862.358919
850.0,551,25869.510265
575.0,622,25877.562953
4325.0,799,25887.910485
800.0,542,25894.975434
4225.0,849,25905.840927
4100.0,748,25915.657408
825.0,541,25922.633882
500.0,673,25931.335958
4125.0,794,25941.516963
3875.0,827,25952.249326
4125.0,784,25962.362327
825.0,505,25968.931874
475.0,388,25973.892209
4175.0,908,25985.761857
4200.0,540,25992.894694
4375.0,836,26003.929042
4275.0,695,26013.018485
4250.0,706,26022.278372
4225.0,872,26033.595326
675.0,381,26038.573204
4300.0,1028,26052.117625
775.0,487,26058.437816
3700.0,590,26066.071833
4325.0,681,26075.007975
825.0,479,26081.149947
4500.0,808,26091.841815
825.0,573,26099.348664
4100.0,579,26106.908422
4300.0,805,26117.372542
4300.0,1034,26130.974711
4375.0,717,26140.336712
825.0,772,26150.642111
750.0,462,26156.723511
575.0,584,26164.199751
800.0,557,26171.403297
800.0,550,26178.573536
4125.0,729,26188.153483
4125.0,645,26196.553897
4275.0,694,26205.640691
850.0,580,26213.258888
725.0,403,26218.498827
825.0,601,26226.236291
4250.0,765,26236.294885
825.0,668,26244.971868
4900.0,1076,26259.069505
4200.0,759,26269.002259
825.0,481,26275.130533
4325.0,777,26285.237209
4300.0,774,26295.458278
4150.0,696,26304.538051
4075.0,594,26312.293473
4125.0,600,26320.230389
4200.0,778,26330.300803
4275.0,972,26343.071333
4325.0,888,26354.620517
825.0,582,26362.228618
4175.0,746,26371.874614
850.0,672,26380.603659
1275.0,668,26389.258142
800.0,539,26396.283133
4050.0,695,26405.393972
4250.0,630,26413.631427
4650.0,693,26422.628712
825.0,503,26429.214998
825.0,730,26438.757733
575.0,695,26447.802944
4250.0,743,26457.506663
4200.0,681,26466.295725
850.0,496,26472.720318
4300.0,861,26483.874939
4200.0,599,26491.619523
4200.0,628,26499.807901
4100.0,571,26507.271415
825.0,579,26514.87322
4125.0,649,26523.256382
4100.0,745,26532.935354
4100.0,695,26541.965811
4175.0,728,26551.298513
4175.0,661,26559.832638
850.0,449,26565.654174
4425.0,646,26573.905862
4175.0,845,26584.896097
4125.0,805,26595.390099
550.0,341,26599.803371
300.0,362,26604.425192
850.0,699,26613.606043
4075.0,802,26624.12535
4175.0,799,26634.460314
4125.0,634,26642.804179
850.0,558,26650.030784
4075.0,660,26658.702375
800.0,507,26665.2847
4175.0,651,26673.945627
4200.0,677,26682.816307
4175.0,581,26690.411968
4100.0,639,26698.876157
750.0,402,26704.074604
800.0,573,26711.487959
4275.0,816,26722.297518
850.0,494,26728.873904
4800.0,780,26739.17182
825.0,409,26744.510593
4100.0,688,26753.488674
4150.0,748,26763.150243
4750.0,700,26772.392514
825.0,632,26780.598399
4200.0,924,26792.93108
4375.0,876,26804.398549
550.0,746,26814.021164
4200.0,766,26824.088504
4375.0,767,26834.104175
825.0,487,26840.456791
775.0,411,26845.828968
450.0,376,26850.578257
3950.0,709,26859.869309
4225.0,666,26868.647014
4350.0,794,26878.959205
4100.0,556,26886.023577
4225.0,651,26894.442702
500.0,558,26901.803802
4125.0,676,26910.627811
800.0,579,26918.183711
500.0,456,26924.187644
4200.0,677,26933.032982
4300.0,607,26940.911341
400.0,465,26946.95594
825.0,479,26953.314634
4775.0,817,26963.878835
4150.0,738,26973.585151
4325.0,817,26984.16218
825.0,548,26991.276703
4125.0,723,27000.63505
4050.0,732,27010.146798
4350.0,951,27022.695673
4200.0,752,27032.444091
4250.0,768,27042.338956
4175.0,604,27050.249184
4150.0,732,27059.817859
4100.0,657,27068.384534
4150.0,644,27076.804315
4225.0,658,27085.398335
4200.0,691,27094.471269
4350.0,725,27104.046169
4225.0,685,27113.011952
4050.0,627,27121.250975
800.0,491,27127.604855
475.0,581,27135.224623
4275.0,801,27145.7734
4075.0,685,27154.72822
950.0,916,27166.740501
1075.0,862,27177.936162
275.0,297,27181.691911
4300.0,827,27192.49757
800.0,515,27199.281148
4400.0,835,27210.169522
4100.0,655,27218.780202
850.0,479,27225.132473
775.0,539,27232.099437
4275.0,592,27239.862219
4625.0,651,27248.468024
825.0,648,27256.762233
850.0,591,27264.498028
4375.0,783,27274.653071
4775.0,935,27286.95211
525.0,568,27294.452253
4150.0,591,27302.148476
3825.0,706,27311.312182
4200.0,820,27322.131628
4150.0,586,27329.612379
4175.0,661,27338.245852
4100.0,530,27345.219369
4275.0,684,27354.135269
4175.0,621,27362.247868
4325.0,564,27369.553172
775.0,435,27375.199934
4250.0,796,27385.49034
4200.0,699,27394.689126
725.0,507,27401.273566
650.0,406,27406.603717
825.0,494,27412.984271
525.0,511,27419.592552
750.0,411,27424.926616
775.0,440,27430.667582
4350.0,657,27439.199379
4200.0,690,27448.125457
575.0,573,27455.658973
4100.0,570,27463.171713
4400.0,739,27472.87331
4275.0,679,27481.680726
4175.0,590,27489.356056
850.0,450,27495.066944
825.0,533,27502.018708
700.0,468,27508.120856
575.0,695,27517.303195
775.0,427,27522.743984
600.0,460,27528.68079
675.0,391,27533.692607
825.0,497,27540.126044
575.0,581,27547.705037
525.0,498,27554.151611
1375.0,848,27565.327258
850.0,556,27572.547849
4175.0,807,27583.235982
850.0,511,27589.921254
800.0,429,27595.490074
4225.0,817,27606.349491
4050.0,646,27614.890146
3975.0,540,27621.939661
4300.0,811,27632.464928
4300.0,696,27641.606974
4325.0,667,27650.412575
850.0,952,27662.919933
4200.0,619,27671.019711
725.0,466,27677.100335
800.0,541,27684.166178
4175.0,627,27692.387667
800.0,626,27700.54565
4400.0,817,27711.246658
4375.0,710,27720.372326
4250.0,659,27728.945596
1175.0,1000,27742.052301
4050.0,694,27751.159095
575.0,665,27759.829201
850.0,677,27768.790244
825.0,609,27776.733685
4800.0,902,27788.651582
450.0,497,27795.068024
4325.0,710,27804.167985
4325.0,749,27814.043099
600.0,558,27821.370478
4175.0,596,27829.20514
4100.0,831,27840.09788
825.0,627,27848.232656
1350.0,687,27856.978632
4300.0,884,27868.495775
825.0,508,27874.980272
825.0,435,27880.744483
4375.0,667,27889.3023
550.0,791,27899.66858
4900.0,966,27912.119846
4300.0,904,27924.034327
825.0,588,27931.459856
4275.0,732,27941.055968
4250.0,659,27949.626264
800.0,509,27956.174728
825.0,576,27963.656179
4150.0,610,27971.682828
4275.0,866,27983.016674
4100.0,603,27990.692791
4500.0,833,28001.54632
825.0,504,28008.03358
4125.0,618,28015.994506
4225.0,839,28026.89063
1400.0,708,28036.128231
4300.0,666,28044.751838
500.0,634,28053.235044
825.0,571,28060.517947
4375.0,863,28071.70638
375.0,462,28077.672386
4050.0,829,28088.50239
825.0,503,28095.057562
4550.0,947,28107.669641
775.0,494,28114.040779
850.0,583,28121.720213
4750.0,1010,28135.033255
4075.0,600,28142.802335
4275.0,825,28153.506671
4450.0,946,28165.864554
4300.0,764,28175.866244
800.0,598,28183.464497
4300.0,872,28194.856312
625.0,724,28204.352253
4400.0,749,28214.108118
4350.0,813,28224.711725
4350.0,622,28232.788558
850.0,453,28238.682353
625.0,425,28244.163041
825.0,655,28252.876849
4350.0,942,28265.288986
4325.0,734,28274.786353
3975.0,564,28282.176882
4125.0,695,28291.350616
5150.0,922,28303.149728
825.0,740,28312.983861
575.0,690,28321.871284
4225.0,878,28333.377402
4250.0,667,28342.061647
475.0,377,28346.900646
4150.0,636,28355.333163
4350.0,808,28365.958642
600.0,591,28373.669463
4300.0,806,28384.365124
5075.0,1350,28402.286922
550.0,614,28410.357512
775.0,464,28416.30099
4375.0,1109,28430.896349
800.0,479,28436.960172
4375.0,860,28448.131504
825.0,778,28458.104426
4275.0,748,28467.928869
4500.0,929,28479.989841
4275.0,715,28489.34103
4225.0,720,28498.721159
4325.0,637,28506.866805
4200.0,690,28515.843974
850.0,504,28522.491837
4875.0,864,28533.94059
4200.0,619,28542.085557
725.0,376,28547.089283
4200.0,656,28555.714642
4275.0,718,28565.109593
4875.0,767,28575.029682
825.0,551,28582.09769
725.0,394,28587.173816
4200.0,648,28595.675088
4250.0,675,28604.5281
825.0,683,28613.398119
425.0,468,28619.518587
4350.0,939,28631.709122
4275.0,749,28641.48274
825.0,750,28651.343634
825.0,624,28659.405495
825.0,573,28666.841615
4150.0,751,28676.701082
700.0,442,28682.43902
825.0,714,28691.889338
4775.0,1096,28706.202343
4175.0,734,28715.820623
825.0,834,28726.656076
4175.0,776,28736.945989
850.0,533,28743.804232
850.0,542,28750.938085
4175.0,631,28759.179255
4400.0,848,28770.149345
825.0,589,28777.777959
4300.0,1019,28791.191119
4425.0,659,28799.807584
850.0,676,28808.565358
4225.0,704,28817.629483
4250.0,778,28827.792981
4425.0,1015,28841.026888
525.0,552,28848.169594
825.0,538,28855.122483
4000.0,733,28864.696845
800.0,512,28871.422872
4200.0,674,28880.26569
4350.0,833,28891.11085
800.0,522,28897.944739
825.0,511,28904.607934
4250.0,603,28912.467082
4425.0,866,28923.923559
4375.0,688,28932.859538
850.0,486,28939.225029
4825.0,916,28951.219778
800.0,537,28958.216264
775.0,755,28968.153227
4325.0,867,28979.278913
4350.0,894,28990.922631
4275.0,804,29001.50789
4350.0,723,29010.847301
425.0,409,29016.043919
4500.0,919,29027.840728
4700.0,752,29037.674639
825.0,595,29045.445184
425.0,449,29051.227277
825.0,589,29058.863378
825.0,587,29066.606517
4300.0,799,29077.053523
4325.0,775,29087.237293
725.0,480,29093.403417
4400.0,757,29103.177971
575.0,624,29111.260265
4250.0,823,29121.93496
4125.0,665,29130.572046
4475.0,749,29140.338459
825.0,752,29150.183728
4250.0,744,29159.819454
675.0,536,29166.735599
4225.0,606,29174.714852
600.0,696,29183.792345
5250.0,1030,29197.411502
4675.0,897,29209.056697
4375.0,743,29218.623608
4200.0,622,29226.958866
4400.0,753,29236.69728
5250.0,1134,29251.575944
4325.0,714,29260.960769
4300.0,789,29271.178119
600.0,730,29280.589475
4375.0,795,29290.928893
3800.0,610,29298.917763
4200.0,688,29307.957021
4200.0,740,29317.58383
975.0,557,29324.768315
4125.0,532,29331.636716
4425.0,989,29344.545213
825.0,629,29352.887879
4250.0,690,29361.977054
4300.0,963,29374.491413
4400.0,802,29384.861127
4225.0,758,29394.694275
775.0,484,29400.959646
575.0,567,29408.373021
625.0,513,29415.000194
4225.0,777,29424.976267
4925.0,982,29437.952826
4375.0,781,29448.305556
4300.0,702,29457.505814
4300.0,667,29466.239113
475.0,490,29472.643298
575.0,580,29480.289029
4425.0,913,29492.396598
4550.0,994,29505.407002
4350.0,814,29516.049435
4200.0,613,29523.934707
4375.0,810,29534.521693
625.0,706,29543.625949
4175.0,997,29556.670845
4500.0,779,29566.759214
4275.0,744,29576.38029
4225.0,657,29584.959246
825.0,540,29591.912535
450.0,495,29598.389989
4750.0,854,29609.665542
4400.0,784,29619.927705
825.0,492,29626.46844
550.0,612,29634.372619
4500.0,806,29644.923231
4225.0,644,29653.335238
800.0,469,29659.483293
1325.0,914,29671.35098
4325.0,970,29683.815932
4275.0,622,29691.976831
4325.0,796,29702.493402
825.0,817,29713.332528
4250.0,734,29722.978268
4325.0,752,29732.70961
4400.0,908,29744.551223
4975.0,909,29756.579249
4375.0,809,29767.331882
4100.0,635,29775.763141
4775.0,859,29786.980415
4475.0,1116,29801.592298
850.0,660,29810.273087
675.0,505,29816.932476
4425.0,1005,29830.039156
825.0,572,29837.502357
550.0,609,29845.527323
4200.0,651,29853.148448
4300.0,740,29860.850214
4275.0,662,29867.779228
4775.0,839,29876.495111
4275.0,728,29884.025761
675.0,597,29890.058589
850.0,651,29896.748315
825.0,521,29902.214773
5225.0,1042,29912.944175
850.0,603,29919.023027
4425.0,690,29926.096806
825.0,537,29931.718246
850.0,591,29937.782058
4250.0,651,29944.519039
4400.0,762,29952.394188
4350.0,793,29960.479252
4950.0,696,29967.576373
4875.0,704,29974.965366
825.0,573,29980.847655
825.0,535,29986.429498
4000.0,581,29992.462447
4425.0,981,30002.619225
4300.0,758,30010.322107
575.0,986,30020.525277
825.0,742,30028.147111
500.0,691,30035.204327
4200.0,637,30041.843098
4300.0,680,30048.824569
550.0,588,30054.698006
4400.0,833,30063.367215
4225.0,642,30070.005624
4425.0,1017,30080.524774
550.0,629,30087.058265
1200.0,590,30093.052102
3825.0,807,30101.251122
775.0,464,30105.938083
4125.0,703,30113.274154
575.0,651,30119.985641
825.0,538,30125.447117
4775.0,801,30133.785653
4350.0,702,30140.927314
4075.0,605,30147.120293
4325.0,645,30153.787753
4325.0,751,30161.527353
4150.0,741,30169.016721
4175.0,651,30175.593306
7850.0,1166,30187.629538
500.0,433,30191.973698
4500.0,844,30200.644709
4075.0,606,30206.844501
4200.0,685,30213.818334
450.0,540,30219.295999
4350.0,704,30226.592723
825.0,450,30231.17767
4425.0,913,30240.684165
825.0,555,30246.406224
4350.0,669,30253.298094
575.0,573,30259.216087
4500.0,792,30267.322033
4100.0,801,30275.543743
4450.0,717,30282.832524
850.0,464,30287.495428
4375.0,821,30296.048322
800.0,513,30301.360495
825.0,544,30306.88333
850.0,452,30311.440808
4375.0,819,30319.868973
4300.0,697,30326.977823
4400.0,986,30337.129303
825.0,579,30342.98109
4450.0,741,30350.709157
4000.0,582,30356.703889
4800.0,773,30364.630685
825.0,587,30370.565807
4500.0,1185,30382.831647
625.0,583,30388.723822
3975.0,800,30397.090286
850.0,458,30401.74856
4300.0,705,30409.005229
875.0,682,30416.008169
800.0,575,30421.853508
4500.0,851,30430.676122
675.0,495,30435.689985
4325.0,921,30445.20836
4325.0,750,30452.96443
4350.0,789,30461.091577
525.0,477,30466.125327
4500.0,768,30474.012591
5150.0,821,30482.497265
4450.0,910,30491.859938
4500.0,705,30499.049409
4400.0,758,30506.730021
775.0,519,30511.999326
4125.0,622,30518.423101
425.0,460,30523.237622
850.0,586,30529.218742
475.0,642,30535.858032
550.0,575,30541.780024
4375.0,888,30550.999131
825.0,481,30556.044265
850.0,754,30563.792901
850.0,665,30570.672603
4450.0,963,30580.491805
4925.0,1028,30591.09891
4425.0,921,30600.693264
625.0,592,30606.630254
175.0,303,30609.62148
800.0,469,30614.514515
1350.0,636,30621.151729
325.0,426,30625.429735
4450.0,962,30635.219696
325.0,331,30638.473173
4350.0,772,30646.377583
800.0,457,30651.083714
850.0,449,30655.766754
4350.0,728,30663.245578
600.0,495,30668.228232
4400.0,827,30676.714822
4025.0,586,30682.782026
4375.0,765,30690.652251
4400.0,805,30698.872036
4300.0,655,30705.574374
3950.0,539,30711.15531
4400.0,739,30718.819848
825.0,493,30723.792665
4325.0,778,30731.580383
4750.0,1122,30743.197024
5225.0,993,30753.334719
4150.0,888,30762.473305
4325.0,711,30769.693817
4825.0,892,30778.882644
4275.0,603,30785.074081
825.0,685,30792.127079
4300.0,863,30801.064366
4350.0,654,30807.726128
4000.0,692,30814.830681
4425.0,850,30823.482401
4550.0,896,30832.728264
4400.0,853,30841.557364
4525.0,960,30851.437586
4375.0,877,30860.485571
750.0,566,30866.269223
825.0,502,30871.418531
825.0,476,30876.240837
4400.0,757,30883.994221
800.0,419,30888.268032
4325.0,634,30894.777322
825.0,642,30901.347198
850.0,478,30906.206833
4400.0,803,30914.440672
4150.0,705,30921.755797
4450.0,970,30931.735899
4350.0,763,30939.454077
4325.0,810,30947.973967
5275.0,1254,30960.904211
525.0,470,30965.744267
4275.0,786,30973.821407
825.0,521,30979.109625
4100.0,812,30987.362446
4500.0,1191,30999.699366
4400.0,772,31007.553154
4150.0,921,31017.076644
4950.0,887,31026.224614
4425.0,1159,31038.273729
4400.0,993,31048.554832
4475.0,825,31057.078917
600.0,460,31061.813852
4350.0,647,31068.483819
4250.0,745,31076.060259
475.0,459,31080.594447
4075.0,753,31088.280701
4475.0,817,31096.65226
4825.0,846,31105.362828
4075.0,719,31112.836654
475.0,430,31117.174689
825.0,610,31123.417446
4025.0,588,31129.449919
4175.0,589,31135.396533
4100.0,666,31142.195081
850.0,485,31147.091071
625.0,500,31152.184462
4550.0,931,31161.86603
825.0,543,31167.384017
800.0,796,31175.614879
4275.0,648,31182.31321
850.0,633,31188.814981
4425.0,792,31196.971356
4950.0,894,31206.257383
825.0,600,31212.38672
5000.0,898,31221.693133
825.0,531,31227.178695
4175.0,725,31234.650799
4450.0,983,31244.757856
4025.0,683,31251.717677
3800.0,580,31257.793222
4425.0,960,31267.677683
4275.0,705,31275.008842
4525.0,1034,31285.751938
525.0,530,31291.229994
4475.0,922,31300.824333
4100.0,895,31310.024604
4200.0,604,31316.18244
825.0,617,31322.441282
4325.0,699,31329.675829
4875.0,723,31337.060038
3975.0,475,31341.95996
4700.0,1020,31352.652555
4425.0,1018,31363.229871
850.0,501,31368.334076
850.0,566,31374.154846
4325.0,886,31383.310188
4475.0,836,31391.822603
4350.0,728,31399.32377
4150.0,655,31406.155874
4225.0,596,31412.141377
4300.0,732,31419.649556
4350.0,813,31428.166125
425.0,555,31433.790164
4375.0,735,31441.3684
850.0,627,31447.77644
550.0,740,31455.35423
4400.0,785,31463.420271
4550.0,848,31472.29086
750.0,503,31477.429754
4775.0,729,31485.031132
825.0,506,31490.122359
4425.0,784,31498.308455
850.0,632,31504.6299
4425.0,964,31514.658296
4325.0,630,31521.038494
4500.0,1135,31532.592189
450.0,488,31537.66526
4075.0,693,31544.848913
4350.0,728,31552.342577
4425.0,696,31559.568623
4375.0,657,31566.317293
4400.0,795,31574.56665
800.0,560,31580.369015
550.0,671,31587.218879
4250.0,563,31592.950731
4450.0,906,31602.344324
4550.0,975,31612.258627
4400.0,880,31621.218334
4925.0,824,31629.722035
650.0,371,31633.457694
4850.0,1240,31646.244856
4375.0,915,31655.66258
4425.0,1083,31666.942774
4550.0,870,31675.882351
4450.0,959,31685.774601
